birth,location
1934,"Amsterdam, The Netherlands"
1935,"Berchem, Belgium"
1880,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1879,"Rotterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1896,"Hilversum, The Netherlands"
1887,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1878,"Appingedam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1911,"Antwerpen, Belgium"
1883,"Amsterdam, The Netherlands"
1872,"Rotterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1883,"Niederbronn les Bain, France"
1896,"Hagenau, France"
1902,"Obernai, France"
1902,"Clichy, France"
1902,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1903,"Pierzchowiec,"
1903,"Pierzchowiec, Poland"
1900,"Nis, Yugoslavia"
1894,"Nis, Yugoslavia"
1866,"Amsterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1941,"Rotterdam, The Netherlands"
1919,"Deurne, Belgium"
1904,"Rotterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1920,"Rotterdam, The Netherlands"
1942,"Rotterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1933,"Rotterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1900,"Parijs, France"
1916,"Amsterdam, The Netherlands"
1921,"Rotterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1924,"Rotterdam, The Netherlands"
1883,"Le Havre, France"
1879,"Amsterdam, The Netherlands"
1914,"Rotterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1894,"Haarlem, The Netherlands"
1904,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1886,"Meerssen, The Netherlands"
1894,"Amsterdam, The Netherlands"
1874,"Aengwirden, The Netherlands"
1886,"Amsterdam, The Netherlands"
1933,"Rotterdam, The Netherlands"
1874,"Rotterdam, The Netherlands"
1914,"Rotterdam, The Netherlands"
1941,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1920,"Rotterdam, The Netherlands"
1883,"Le Havre, France"
1866,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1924,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1886,"Meerssen, The Netherlands"
1914,"Rotterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1882,"Warszawa, Poland"
1880,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1901,"Rotterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1933,"Rotterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1900,"Paris, France"
1874,"Amsterdam, The Netherlands"
1894,"Haarlem, The Netherlands"
1904,"Rotterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1921,"Rotterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1900,"Paris, France"
1916,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1897,"Essen, Germany"
1889,"Amsterdam, The Netherlands"
1908,"Mascara, Algeria"
1886,"Hamburg, Germany"
1879,"Bielsko Biala, Poland"
1886,"Hamburg, Germany"
1903,"Buten, Poland"
,"Krakow, Poland"
,"Krakow, Poland"
1872,"Wien, Austria"
1917,"Bratislava, Czechoslovakia"
1922,"Piestany, Czechoslovakia"
1866,"Saaz, Czechoslovakia"
,"Praha, Czechoslovakia"
,"Praha, Czechoslovakia"
,"Praha, Czechoslovakia"
1906,
1913,
1871,"Domauschitz, Czechoslovakia"
1915,"Trnava,"
1913,"Trnava,"
1911,"Deutsch Schladnig,"
1906,"Nitra, Czechoslovakia"
1923,"Yanina, Greece"
1918,"Janina, Greece"
1939,"Ioanina, Greece"
1900,"Ioanina, Greece"
1920,"Yanina, Greece"
1919,"Pressburg, Czechoslovakia"
1924,"Bruxelles, Belgium"
1922,"Bruxelles, Belgium"
1913,"Lodz, Poland"
1870,"Louny, Czechoslovakia"
,"Warszawa, Poland"
1897,"Paris, France"
1906,"Konstantinopel, Turkey"
1914,"Jaroslaw, Poland"
1904,"Krakow, Poland"
1904,"Hamburg, Germany"
1904,"Wiltz, Luxembourg"
1939,"Anderlecht, Belgium"
1882,"Kippenheim, Germany"
1882,"Kippenheim, Germany"
1881,"Wien, Austria"
1935,"Lyon, France"
1881,"Mannheim, Germany"
1881,"Mannheim, Germany"
1907,"Mikulince, Poland"
1911,"Mikulince, Poland"
1910,"Mikulince, Poland"
1885,Poland
1938,"Mikulince, Poland"
1882,"Mikulince, Poland"
1911,"Mikulince, Poland"
1883,"Odessa, Ukraine (USSR)"
1926,"Sarajevo, Yugoslavia"
1896,"Korosmezo, Czechoslovakia"
1893,"Sialy,"
1894,"Grajewo, Poland"
1928,"Grodno, Poland"
1887,"Grodno, Poland"
1881,"Grodno, Poland"
1906,"Lipjany, Czechoslovakia"
1911,"Lipiany, Czechoslovakia"
1900,"Wierchomla, Poland"
1900,"Vrchovina, Czechoslovakia"
1890,"Neu Sandez,"
1905,"Neu Sandez,"
1903,
1878,"Paris, France"
1920,"Paris, France"
1919,"Paris, France"
1921,"Smyrna, Turkey"
1890,France
1903,"Paris, France"
1916,"Paris, France"
1909,"Sosnowiec, Poland"
1935,"Sosnowiec, Poland"
1904,"Dabrowa Gornicza, Poland"
1936,"Dabrowa Gornicza, Poland"
1901,"Dabrowa Gornicza, Poland"
1934,"Dabrowa Gornicza, Poland"
1910,"Paris, France"
1910,"Robin, Latvia"
1912,"Berlin, Germany"
1898,"Hamburg, Germany"
1915,"Berlin, Germany"
1907,"Breslau, Germany"
1878,"Berlin, Germany"
1925,"Tiengen, Germany"
1879,"Bendorf, Germany"
1894,"Berlin, Germany"
1909,"Berlin, Germany"
1896,"Offenbach, Germany"
1885,"Offenbach, Germany"
1896,"Berlin, Germany"
1881,"Berlin, Germany"
1890,"Mlawa, Poland"
1918,"Breslau, Germany"
1872,"Berlin, Germany"
1899,"Kitzingen, Germany"
1939,"Breslau, Germany"
1907,"Amsterdam, The Netherlands"
1876,"Berlin, Germany"
1894,"Berlin, Germany"
1936,"Berlin, Germany"
1876,"Bruttig, Germany"
1878,"Berlin, Germany"
1909,"Berlin, Germany"
1912,"Berlin, Germany"
1916,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1898,"Hamburg, Germany"
1908,"Amsterdam, The Netherlands"
1907,"Schmiedenberg,"
1879,"Bendorf, Germany"
1866,"Amsterdam, The Netherlands"
1909,"Berlin, Germany"
1873,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1894,"Szaszfalu, Czechoslovakia"
1900,"Brzostek, Poland"
1919,"Kusnice, Czechoslovakia"
1909,"Berlin, Germany"
1919,"Amsterdam, The Netherlands"
1894,"Sasfolo,"
1925,"Freiburg,"
1920,"Popova, Ukraine (USSR)"
1906,"Amsterdam, The Netherlands"
1919,"Arad, Romania"
1894,"Berlin, Germany"
1905,"Cluj, Romania"
1933,"Cluj, Romania"
1935,"Cluj, Romania"
1940,"Amsterdam, The Netherlands"
1922,"The Hague, The Netherlands"
1876,"Szczakowa, Poland"
1885,"Szczakowa, Poland"
,"Krakow, Poland"
,"Podgorze, Poland"
1923,"Bardejov, Czechoslovakia"
1913,"Kokenyes,"
1908,"Sadagura, Romania"
1906,"Presov, Czechoslovakia"
,"Uzhorod, Czechoslovakia"
1912,"Bardejov, Czechoslovakia"
1915,"Bardejov, Czechoslovakia"
1893,"Bardejov, Czechoslovakia"
1924,"Bardejov, Czechoslovakia"
1912,"Bardejov, Czechoslovakia"
1915,"Bardejov, Czechoslovakia"
1923,"Tarnow, Poland"
,Czechoslovakia
1893,"Bardejov, Czechoslovakia"
1908,"Wien, Austria"
1920,Czechoslovakia
1918,Czechoslovakia
1913,"Ternovo, Czechoslovakia"
,Germany
1898,"Amsterdam, The Netherlands"
1897,"The Hague, The Netherlands"
1924,"Hague, The Netherlands"
1894,"The Hague, The Netherlands"
1893,"The Hague, The Netherlands"
1902,"The Hague, The Netherlands"
,
1891,"Monnikendam, The Netherlands"
1886,"Monnikendam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1865,"Monnikendam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1888,"Arnhem, The Netherlands"
1888,"Deventer, The Netherlands"
1862,"Amsterdam, The Netherlands"
1899,"Hag, The Netherlands"
1886,"Monnikendam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1893,"Den Haag, The Netherlands"
1861,"Hildesheim, Germany"
1878,"Magdeburg, Germany"
1880,"Berlin, Germany"
1878,"Berlin, Germany"
1878,"Berlin, Germany"
1910,"Magdeburg, Germany"
1876,"Berlin, Germany"
1871,"Berlin, Germany"
1861,"Hildesheim, Germany"
1929,"Amsterdam, The Netherlands"
1885,"Magdeburg, Germany"
1873,The Netherlands
1873,"Utrecht, The Netherlands"
1906,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1873,"Groningen, The Netherlands"
1897,"Osijek, Yugoslavia"
1894,"Osijek, Yugoslavia"
1894,"Osijek, Yugoslavia"
1926,"Osijek, Yugoslavia"
1929,"Osijek, Yugoslavia"
1902,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1877,"Haarlem, The Netherlands"
1936,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1922,"'S Gravenhage, The Netherlands"
1924,"'S Gravenhage, The Netherlands"
1924,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1926,"'S Gravenhage, The Netherlands"
1919,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1928,"Haarlem, The Netherlands"
1938,"'S Gravenhage, The Netherlands"
1897,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1873,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1891,"Leek, The Netherlands"
1894,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1922,"Den Haag, The Netherlands"
1925,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1926,"Den Haag, The Netherlands"
,"Będzin, Poland"
,"Będzin, Poland"
,"Będzin, Poland"
,"Będzin, Poland"
,"Będzin, Poland"
1902,"Będzin, Poland"
1894,"Sosnowiec, Poland"
1925,"Sosnowiec, Poland"
1912,"Sosnowiec, Poland"
1916,"Stopnica, Poland"
1904,"Paris, France"
1907,"Kalisch, Poland"
1897,"Bendsburg, Poland"
1921,"Bardejov, Czechoslovakia"
1900,"Wolbrom, Poland"
1888,"Dabrowa Gornicza, Poland"
1898,"Wolbrom, Poland"
1907,"Czestochowa, Poland"
1898,"Wolbrom, Poland"
1896,"Wolbrom, Poland"
1900,"Czestochowa, Poland"
1877,"Chust, Czechoslovakia"
1900,"Czestochowa, Poland"
1924,"Dąbrowa, Poland"
1914,"Dabrowa Gornicza, Poland"
1880,"Bruxelles, Belgium"
1898,"Boleslaw, Poland"
1901,"Paris, France"
1880,"Czerwinsk, Poland"
1885,"Gura Humorului, Romania"
1882,"Gura Humorului, Romania"
1898,"Paris, France"
1887,"Zdunska Wola, Poland"
1924,"Zdonska Vola, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
,"Rotnica, Poland"
1895,"Rotnica, Poland"
1893,"Rotnica, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
1894,"Nikolajew, Ukraine (USSR)"
1923,"Luneville, France"
1895,"Paris, France"
1895,"Ruchno,"
,"Desest, Romania"
1932,"Osiakow, Poland"
1911,"Osiakow, Poland"
1880,"Chust, Czechoslovakia"
1890,"Swislocz, Poland"
1911,"Radzanow, Poland"
1926,"Dzialoszyn, Poland"
,"Hust, Czechoslovakia"
1880,"Bruxelles, Belgium"
1906,"Czestochowa, Poland"
1930,"Czestochowa, Poland"
1898,"Strzegowo, Poland"
1900,"Wolbrom, Poland"
1882,"Gurahumora, Romania"
1919,"Sosnowiec, Poland"
,Poland
1886,"Klobuck, Poland"
1925,"Klobuck, Poland"
1904,"Wolbrom, Poland"
1890,"Dabrowa Gornicza, Poland"
1886,"Zgierz, Poland"
1919,"Bialobrzegi, Poland"
1879,"Bruxelles, Belgium"
1921,"Chorzów, Poland"
1930,"Chorzów, Poland"
1920,"Kalisz, Poland"
1885,Poland
1925,"Pruzana, Poland"
1921,"Dabrowa Gornicza, Poland"
1922,"Wolbrom, Poland"
1923,"Dabrowa Gornicza, Poland"
1888,"Czestochowa, Poland"
1915,"Dabrowa Gornicza, Poland"
1880,"Bruxelles, Belgium"
1923,"Wolbrom, Poland"
1890,"Chorzów, Poland"
1924,"Luneville, France"
1932,"Chorzów, Poland"
1917,"Dabrowa Gornicza, Poland"
1907,"Czestochowa, Poland"
1921,"Wolbrom, Poland"
,"Strzegowo, Poland"
1930,"Osiakow, Poland"
1909,"Radzanow, Poland"
1921,"Czestochowa, Poland"
1924,"Wolbrom, Poland"
1905,"Czestochowa, Poland"
1911,"Ojcow, Poland"
1925,"Kalisz, Poland"
1887,"Bendyn, Poland"
1891,"Przedborz,"
1895,"Odessa, Ukraine (USSR)"
1887,"Bendsburg, Poland"
1920,"Praschkau, Poland"
1909,"Radzanow, Poland"
1887,France
1890,"Korycin, Poland"
1932,"Korycin, Poland"
1935,"Korycin, Poland"
1918,"Korycin, Poland"
1902,"Sosnowiec, Poland"
1895,"Sosnowiec, Poland"
1898,"Sosnowic, Poland"
1887,"Pruzana, Poland"
1882,"Krzepice, Poland"
1922,"Lodz, Poland"
1920,Poland
1918,"Krzepice, Poland"
1912,"Pruzana, Poland"
1908,"Barczanfalva, Romania"
1885,"Gura Humorului, Romania"
1882,"Gura Humorului, Romania"
1905,"Suwalki, Poland"
1902,"Minsk, Belorussia (USSR)"
1889,"Nowogrodsk,"
1884,"Berlin, Germany"
1903,"Lodz, Poland"
1905,"Lodz, Poland"
1873,The Netherlands
1909,"Berlin, Germany"
1901,"Thessaloniki, Greece"
1906,"Thessaloniki, Greece"
1935,"Thessaloniki, Greece"
1937,"Thessaloniki, Greece"
1908,Czechoslovakia
1904,"Leipzig, Germany"
,"Paris, France"
1888,"Labowa, Poland"
1904,"Leipzig, Germany"
1921,"Paris, France"
1875,"Krakow, Poland"
1894,"Obertyn, Poland"
1898,"Obertyn, Poland"
1898,"Obertyn, Poland"
1884,"Leiden, The Netherlands"
1921,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1918,"Paris, France"
1881,"Deuil la Barre, France"
1885,"Deuil la Barre, France"
1925,"Deuil la Barre, France"
1925,"Deuil,"
1901,"Paris, France"
1899,"Kischineff,"
1886,"Petersburg,"
1904,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1924,"Rotterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1893,"Rotterdam, The Netherlands"
1888,"'S Gravenhage, The Netherlands"
1907,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1928,"Dordrecht, The Netherlands"
1933,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1894,"Leeuwarden, The Netherlands"
1920,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1924,"Rotterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1928,"Rotterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1885,"Zagórze, Poland"
1915,"Zagurz, Poland"
1889,"Zagórze, Poland"
1894,"Kosicke Hamry, Czechoslovakia"
1902,
1910,"Ilnice, Czechoslovakia"
1916,"Budapest, Hungary"
1910,"Drachobratovo,"
,"Bochnia, Poland"
1912,"Aidhausen, Germany"
1941,"Aidhausen, Germany"
1939,"Aidhausen, Germany"
1902,"Turnov, Czechoslovakia"
1910,"Benedikovce, Czechoslovakia"
1925,"Nancy,"
1919,"Bochnia, Poland"
1896,"Ruzomberok, Czechoslovakia"
1900,"Ruzomberok, Czechoslovakia"
1887,"Rheydt, Germany"
1876,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1903,"Auschwitz, Poland"
1878,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1873,"Amsterdam, The Netherlands"
1888,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1887,"Rheydt, Germany"
1925,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
,"Vukovar, Yugoslavia"
1877,"Vukovar, Yugoslavia"
1892,"Vukovar, Yugoslavia"
1922,"Vukovar, Yugoslavia"
1898,"Paris, France"
1896,"Subotica, Yugoslavia"
1898,"Subotica, Yugoslavia"
1883,"Piontek, Poland"
1920,"Piontka, Poland"
1870,"Lodz, Poland"
1885,
1908,"Warschau,"
1898,"Warschau,"
1880,"Warszawa, Poland"
1887,"Warszawa, Poland"
1920,"Warszawa, Poland"
1918,"Warszawa, Poland"
1912,"Warszawa, Poland"
1914,"Warszawa, Poland"
1899,"Warszawa, Poland"
1899,"Warschau,"
1887,"Janow, Poland"
1912,"Warszawa, Poland"
1920,"Warszawa, Poland"
1924,"Warszawa, Poland"
1924,"Warszawa, Poland"
1921,"Warszawa, Poland"
1915,"Warszawa, Poland"
1913,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1909,"Deventer, The Netherlands"
1913,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1881,"'S Gravenhage, The Netherlands"
1873,"'S Gravenhage, The Netherlands"
1894,"Skala, Poland"
1910,"Plonsk, Poland"
1892,"Czernowitz, Romania"
1882,"Czernowitz, Romania"
1939,"Amsterdam, The Netherlands"
1900,"Haarlem, The Netherlands"
1930,"Haarlem, The Netherlands"
1913,"Amsterdam, The Netherlands"
1933,"Haarlem, The Netherlands"
1870,"Groningen, The Netherlands"
1901,"Haarlem, The Netherlands"
1930,"Haarlem, The Netherlands"
1888,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1874,"Tiel, The Netherlands"
1883,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1873,"Tiel, The Netherlands"
1939,"Amsterdam, The Netherlands"
1901,"Groningen, The Netherlands"
1870,"Harlingen, The Netherlands"
1899,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1873,"Tiel, The Netherlands"
1888,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1903,"Hockenheim, Germany"
1898,"Hockenheim, Germany"
1903,"Hockenheim, Germany"
1903,"Hockenheim, Germany"
1898,"Hockenheim, Germany"
