birth,location
1873,"Amsterdam, The Netherlands"
1873,"Amsterdam, The Netherlands"
1898,"Berlin, Germany"
1899,"Berlin, Germany"
1926,"Berlin, Germany"
1927,"Berlin, Germany"
1887,"Praha, Czechoslovakia"
1907,Belgium
1912,"Hohenmoelsen,"
1881,Poland
1907,Poland
1882,Poland
1937,"Thessaloniki, Greece"
1886,"Paris, France"
,"Teplitz Schoenau, Czechoslovakia"
1910,"Szczakowa, Poland"
1880,"Auspitz, Czechoslovakia"
1886,Poland
1909,"Szczakowa, Poland"
1912,"Thessaloniki, Greece"
1912,Poland
,"Straznice, Czechoslovakia"
1925,"Auspitz, Czechoslovakia"
,"Trnava, Czechoslovakia"
,"Trnava, Czechoslovakia"
,"Trnava, Czechoslovakia"
1873,"Rychnov nad Kneznou, Czechoslovakia"
1912,"Wisterschan,"
1925,"Auspitz, Czechoslovakia"
1905,"Tvarozna Lhota, Czechoslovakia"
1878,"Paris, France"
1876,"Kysperk, Czechoslovakia"
1905,"Paris, France"
1918,"Amsterdam, The Netherlands"
1901,"Krakow, Poland"
1885,"Krakow, Poland"
1934,"Krakow, Poland"
1904,"Krakow, Poland"
1934,"Krakow, Poland"
1917,"Algier,"
1922,"Skidel, Poland"
1895,"Gracanica, Yugoslavia"
1906,"Sarajewo, Yugoslavia"
1903,"Uzhorod, Czechoslovakia"
1913,"Paris, France"
1893,"Tunis, Tunisia"
1926,France
1905,"Grajewo, Poland"
1911,"Grajewo, Poland"
1922,"Grajewo, Poland"
1925,"Grodno, Poland"
1915,"Neu Sandez,"
,"Saloniki, Greece"
1905,"Saloniki, Greece"
1937,"Saloniki, Greece"
1903,"Genova, Italy"
1893,"Koethen, Germany"
1893,"Nadworna, Poland"
1898,"Didimotikhon, Greece"
1927,"Didimotikhon, Greece"
1892,"Didimotikhon, Greece"
1896,"Didimotikhon, Greece"
1924,"Didimotikhon, Greece"
1922,"Didimotikhon, Greece"
1930,"Didimotikhon, Greece"
1894,"Paris, France"
1879,"Berlin, Germany"
1876,"Berlin, Germany"
1896,"Dortmund, Germany"
1899,"Gladbeck, Germany"
1879,"Berlin, Germany"
1924,"Berlin, Germany"
1875,"Okriftel, Germany"
1910,"Berlin, Germany"
1901,"Berlin, Germany"
1920,"Breslau, Germany"
1924,"Hannover, Germany"
1860,"Larissa, Greece"
1881,"Berlin, Germany"
1895,"Berlin, Germany"
1933,"Berlin, Germany"
1876,"Berlin, Germany"
1923,"Berlin, Germany"
1888,"Mlawa, Poland"
1876,"Berlin, Germany"
1926,
1921,"Saloniki, Greece"
1902,"Leipzig, Germany"
1927,"Dvinsk, Latvia"
1930,"Dvinsk, Latvia"
1902,"Dvinsk, Latvia"
1902,"Dvinsk, Latvia"
1928,"Dvinsk, Latvia"
1900,"Leipzig, Germany"
1932,"Dvinsk, Latvia"
1914,"Saloniki, Greece"
1888,"Berlin, Germany"
1906,"Amsterdam, The Netherlands"
1924,"Hannover, Germany"
1901,"Amsterdam, The Netherlands"
1938,
1941,"Delve, Poland"
1896,"Berlin, Germany"
1919,"Popijewo,"
1896,"Mielau,"
1910,"Chemnitz, Germany"
1899,"Antwerpen, Belgium"
1924,"Berlin, Germany"
1923,"Riesenthal,"
1876,"Kreuzburg,"
1924,"Dresden, Germany"
1888,"Berlin, Germany"
1886,"Ciechanow, Poland"
1898,"Frankfurt am Main, Germany"
1907,"Den Haag, The Netherlands"
1906,"Den Haag, The Netherlands"
1909,"Den Haag, The Netherlands"
1917,"Den Haag, The Netherlands"
1879,"Den Haag, The Netherlands"
1898,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1942,
1906,"'S Gravenhage, The Netherlands"
1917,"'S Gravenhage, The Netherlands"
1905,"'S Gravenhage, The Netherlands"
1907,"'S Gravenhage, The Netherlands"
1941,"'S Gravenhage, The Netherlands"
1917,"Amsterdam, The Netherlands"
1884,"'S Gravenhage, The Netherlands"
1879,"Amsterdam, The Netherlands"
1908,"Leeuwarden, The Netherlands"
1898,"Frankfurt am Main, Germany"
1889,"Amsterdam, The Netherlands"
1899,"Berlin, Germany"
1927,"Hannover, Germany"
1875,"Berlin, Germany"
1899,"Warszawa, Poland"
1875,"Berlin, Germany"
1899,"Berlin, Germany"
1927,"Berlin, Germany"
1868,"Amsterdam, The Netherlands"
1873,"'S Gravenhage, The Netherlands"
1862,"Amsterdam, The Netherlands"
1866,"Antwerpen, Belgium"
1927,"Berlin, Germany"
1877,"Haarlem, The Netherlands"
1928,"Haarlem, The Netherlands"
1904,"'S Gravenhage, The Netherlands"
1931,"'S Gravenhage, The Netherlands"
1934,"'S Gravenhage, The Netherlands"
1900,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1882,"'S Gravenhage, The Netherlands"
1893,"'S Gravenhage, The Netherlands"
1931,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1907,"Sosnowic, Poland"
1934,"Sosnowic, Poland"
1909,"Sosnowic, Poland"
1898,"Berlin, Germany"
1920,"Sosnowiec, Poland"
1912,"Sosnowiec, Poland"
1896,"Sosnowiec, Poland"
1935,"Sosnowiec, Poland"
1914,"Będzin, Poland"
1890,"Sosnowiec, Poland"
1927,"Sosnowiec, Poland"
1880,"Sosnowiec, Poland"
1925,"Sosnowiec, Poland"
1918,"Sosnowiec, Poland"
1937,"Będzin, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1902,"Sosnowiec, Poland"
1901,"Sosnowiec, Poland"
1888,"Sosnowiec, Poland"
1903,"Dabrowa Gornicza, Poland"
1930,"Dambrova Gornitsha, Poland"
1923,"Bialystok, Poland"
1882,"Bruxelles, Belgium"
1910,"Bruxelles, Belgium"
1875,"Lodz, Poland"
1905,"Cluj, Romania"
1938,"Cluj, Romania"
1890,"Reghin, Romania"
1897,"Sieradz, Poland"
1923,"Brezno, Czechoslovakia"
1925,"Brezno, Czechoslovakia"
1920,"Brezno, Czechoslovakia"
,Poland
1883,"Paris, France"
,"Tarnow, Poland"
,"Poznan, Poland"
1889,"Berlin, Germany"
1925,"Raciaz, Poland"
1915,"Berlin, Germany"
1882,"Sosnowiec, Poland"
1900,"Koseljovo, Czechoslovakia"
1898,"Poznan, Poland"
1885,"Brezno, Czechoslovakia"
1890,"Brezno, Czechoslovakia"
1903,"Lodz, Poland"
1904,"Koseljovo, Czechoslovakia"
1882,"Berlin, Germany"
,"Suchowola, Poland"
1921,"Chorzów, Poland"
1917,"Sosnowiec, Poland"
1924,"Koseljovo, Czechoslovakia"
1876,"Pruzana, Poland"
1920,"Koseljovo, Czechoslovakia"
1892,"Chorzów, Poland"
1922,"Koseljovo, Czechoslovakia"
1875,"Pruzana, Poland"
,"Suchowola, Poland"
1904,"Będzin, Poland"
1915,"Berlin, Germany"
1918,"Koszolovo, Czechoslovakia"
1897,"Warschau,"
1924,"Luneville, France"
1917,"Ploehnen, Poland"
1904,"Grodno, Poland"
1925,"Raciaz, Poland"
1910,"Mackheim, Poland"
1918,"Bialystok, Poland"
1902,"Lodz, Poland"
1919,"Kossow, Poland"
1916,"Sompolno, Poland"
1880,"Berlin, Germany"
1919,"Klobuck, Poland"
1880,"Halle an der Saale, Germany"
1920,"Grodno, Poland"
1922,"Grajewo, Poland"
1889,"Berlin, Germany"
1901,"Berlin, Germany"
1933,"Shavl, Lithuania"
1940,"Shavl, Lithuania"
1938,"Shavl, Lithuania"
,"Lodz, Poland"
1911,"Petrikau, Poland"
1903,"Dabrowa Gornicza, Poland"
1933,Poland
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1938,"Thessaloniki, Greece"
1917,"Thessaloniki, Greece"
1910,"Thessaloniki, Greece"
1916,"Saloniki, Greece"
1888,"Saloniki, Greece"
1941,"Saloniki, Greece"
1913,"Saloniki, Greece"
1883,"Saloniki, Greece"
1916,"Saloniki, Greece"
1875,"Thessaloniki, Greece"
1903,"Salonika, Greece"
1930,"Saloniki, Greece"
1938,"Thessaloniki, Greece"
1913,"Paris, France"
1911,"Thessaloniki, Greece"
1905,"Thessaloniki, Greece"
1935,"Thessaloniki, Greece"
1870,"Saloniki, Greece"
1921,"Ostryna, Poland"
1911,"Bielsko, Poland"
1887,"Giessen, Germany"
1941,"Saloniki, Greece"
1910,"Saloniki, Greece"
1915,"Saloniki, Greece"
1903,"Leipzig, Germany"
,"Jerusalem, British Mandate for Palestine"
1884,"Tlemcen, Algeria"
,"Marseille, France"
1939,
,"Thessaloniki, Greece"
1892,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1905,"Eydtkuhnen, Germany"
1893,"Skidel, Poland"
1900,"Bochnia, Poland"
,"Zagreb, Yugoslavia"
1878,"Zagreb, Yugoslavia"
1903,"Bochnia, Poland"
1920,"Paris, France"
1926,"Paris, France"
,"Munich, Germany"
1901,"Berlin, Germany"
1911,"Berlin, Germany"
1939,The Netherlands
1901,"Berlin, Germany"
1905,"Berlin, Germany"
1901,"Berlin, Germany"
1939,"Amsterdam, The Netherlands"
1905,"Wisnicz,"
1906,"Amsterdam, The Netherlands"
1893,"Paris, France"
1926,"Paris, France"
,"Saloniki, Greece"
1920,"Salonika, Greece"
,"Salonica, Greece"
,"Salonica, Greece"
1940,"Saloniki, Greece"
1910,"Saloniki, Greece"
1882,"Essen, Germany"
1903,"Berlin, Germany"
1912,"Frankfurt am Main, Germany"
1894,"Berlin, Germany"
1903,"Berlin, Germany"
1902,"Lodz, Poland"
1932,"Lodz, Poland"
1937,"Grajewo, Poland"
1934,"Grajewo, Poland"
1907,"Grajewo, Poland"
1903,"Grajewo, Poland"
1883,"Brussels, Belgium"
1907,"Villiers sur Marne, France"
1907,"Villiers sur Marne, France"
1907,"Villiers sur Marne, France"
1907,"Villiers sur Marne, France"
1889,"Didimotikhon, Greece"
1892,"Didimotikhon, Greece"
1923,"Didimotikhon, Greece"
1879,"Didimotikhon, Greece"
1914,"Didimotikhon, Greece"
1898,"Prichtina,"
1889,"Amsterdam, The Netherlands"
1933,"Deventer, The Netherlands"
1888,"Deventer, The Netherlands"
1892,"Nijmegen, The Netherlands"
1933,"Deventer, The Netherlands"
,"Den Haag, The Netherlands"
1876,"'S Gravenhage, The Netherlands"
1872,"Delft, The Netherlands"
,"Den Haag, The Netherlands"
,Poland
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Benzin, Poland"
,"Będzin, Poland"
,"Będzin, Poland"
1898,"Ksiaz Wielki, Poland"
1899,"Amsterdam, The Netherlands"
1926,"Leeuwarden, The Netherlands"
1892,"Groningen, The Netherlands"
1922,"Leeuwarden, The Netherlands"
1919,"Leeuwarden, The Netherlands"
1892,"Groningen, The Netherlands"
1926,"Leeuwarden, The Netherlands"
1929,"Amsterdam, The Netherlands"
1911,"Groningen, The Netherlands"
1864,"Groningen, The Netherlands"
1873,"Groningen, The Netherlands"
1927,"Amsterdam, The Netherlands"
1874,"Groningen, The Netherlands"
1888,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1873,Romania
1935,Romania
1938,Romania
1918,Romania
1917,"Kuznica, Poland"
,"Brive la Gaillarde, France"
1900,"Frankenthal, Germany"
1891,"Berlin, Germany"
1884,"Berlin, Germany"
1890,"Kassel, Germany"
1890,"Hamburg, Germany"
1882,"Nuernberg, Germany"
1918,"Berlin, Germany"
1905,"Wuerzburg, Germany"
1915,"Mannheim, Germany"
1879,"Landsberg an der Warthe, Germany"
1900,"Berlin, Germany"
1885,"Essen, Germany"
1928,"Kassel, Germany"
1924,"Duensbach, Germany"
1903,"Leipzig, Germany"
1925,"Berlin, Germany"
1900,"Berlin, Germany"
1926,"Tarnow, Poland"
1935,"Interapsze, Czechoslovakia"
1906,"Interapsze, Czechoslovakia"
1888,"Wien, Austria"
1887,"Berezovo, Czechoslovakia"
1888,"Wien, Austria"
1932,"Nizni Apsa, Czechoslovakia"
1914,"Vranov, Czechoslovakia"
1914,"Berezovo, Czechoslovakia"
1903,"Dolni Apsa, Czechoslovakia"
1877,"Berezovo, Czechoslovakia"
1872,"Berezovo, Czechoslovakia"
1937,"Dolni Apsa, Czechoslovakia"
1874,"Berezovo, Czechoslovakia"
1881,"Praha, Czechoslovakia"
1883,"Wien, Austria"
1882,"Berezovo, Czechoslovakia"
1897,"Berezovo, Czechoslovakia"
1934,"Dolni Apsa, Czechoslovakia"
1930,"Dolni Apsa, Czechoslovakia"
1913,"Dolni Apsa, Czechoslovakia"
1939,"Dolni Apsa, Czechoslovakia"
1903,"Wroclaw, Germany"
,"Zilina, Czechoslovakia"
1926,"Berlin, Germany"
1890,"Sosnowiec, Poland"
1924,"Berlin, Germany"
1881,"Paris, France"
1911,"Woronowo, Poland"
1900,"Walowa, Czechoslovakia"
1902,"Koenigsberg, Czechoslovakia"
1919,"Sighet, Romania"
1916,"Sighet, Romania"
1919,"Berezovo, Czechoslovakia"
1912,"Slawkow, Poland"
1901,"Berlin, Germany"
1910,"Sighet, Romania"
1922,"Lipsha, Czechoslovakia"
1877,"Berlin, Germany"
1913,"Będzin, Poland"
1924,"Lipcse, Czechoslovakia"
1922,"Berezovo, Czechoslovakia"
1888,"Sosnowiec, Poland"
1924,"Berezovo, Czechoslovakia"
1894,"Klatovy, Czechoslovakia"
1882,"Berezovo, Czechoslovakia"
1908,"Maramarossziget, Romania"
1908,"Velky Bor, Czechoslovakia"
1909,"Eger, Hungary"
1890,"Eger, Czechoslovakia"
1870,"Frankfurt, Germany"
,"Nitra, Czechoslovakia"
,"Sosnowiec, Poland"
1936,"Bedevlia, Czechoslovakia"
1878,"Munich, Germany"
1918,"Berlin, Germany"
1932,"'S Gravenhage, The Netherlands"
1867,"Siegburg, Germany"
1857,"Bochum, Germany"
1905,"Lopuszka Mala, Poland"
1879,"Rabitor,"
1895,"Zagreb, Yugoslavia"
1900,"Osijek, Yugoslavia"
1900,"Osijek, Yugoslavia"
1922,Yugoslavia
1910,"Berezowa, Czechoslovakia"
1867,"Siegburg, Germany"
1891,"Antwerpen, Belgium"
1894,"Lahna,"
1891,"Breslau, Germany"
1890,"Zeitlofs, Germany"
1890,"Duisburg, Germany"
1922,"Cadca, Czechoslovakia"
1882,"Zeitlofs, Germany"
1910,"Gutenfeld bei Koeniggraetz,"
1915,"Mannheim, Germany"
1885,"Kuehlsheim,"
1893,"Praha, Czechoslovakia"
1915,"Ruscova, Romania"
,"Oradea, Romania"
1924,"Tarnow, Poland"
1894,"Topolcany, Czechoslovakia"
1908,"Horazdovice, Czechoslovakia"
1885,"Regensburg, Germany"
,"Zawiercie, Poland"
1910,"Horazdovice, Czechoslovakia"
1922,"Cadca, Czechoslovakia"
1907,"Praha, Czechoslovakia"
1906,"Mielau,"
1900,"Druskieniki, Poland"
1901,Austria
1898,Austria
1940,"Saloniki, Greece"
1926,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1873,"Kremienczuk, Ukraine (USSR)"
1870,"Saloniki, Greece"
1933,"Saloniki, Greece"
1920,"Salonika, Greece"
1885,"Salonique, Greece"
1917,"Salonique, Greece"
1898,"Salonique, Greece"
1895,"Thessaloniki, Greece"
1896,"Thessaloniki, Greece"
1902,"Saloniki, Greece"
1885,"Paris, France"
1926,"Saloniki, Greece"
1925,"Thessaloniki, Greece"
1926,"Salonique, Greece"
1896,"Salonique, Greece"
1921,"Rotterdam, The Netherlands"
1925,"Wieden, Austria"
1887,"Wieden, Austria"
,"Turobin, Poland"
,"Radlow, Poland"
1918,"Radlow, Poland"
1913,"Radlow, Poland"
1920,"Saloniki, Greece"
1943,"Saloniki, Greece"
1903,"Limanowa, Poland"
1920,"Neu Sandez,"
1887,"Nice, France"
1865,"Salonika, Greece"
1892,"Salonica, Greece"
1937,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1939,"'S Gravenhage, The Netherlands"
1937,"'S Gravenhage, The Netherlands"
1879,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1910,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1922,"Bialystok, Poland"
1888,"Saloniki, Greece"
1890,"Saloniki, Greece"
,"Saloniki, Greece"
1897,"Athens, Greece"
1937,"Athens, Greece"
1897,"Athens, Greece"
1932,"Athens, Greece"
1884,"Lauenburg, Germany"
1925,"Lauenburg, Germany"
1896,"Hamburg, Germany"
1888,"Waren, Germany"
1927,"Skidel, Poland"
1919,"Sosnowiec, Poland"
1939,"Sosnowiec, Poland"
1904,"Paris, France"
1900,"Warszawa, Poland"
1920,Poland
1918,"Będzin, Poland"
1931,"Będzin, Poland"
1934,"Będzin, Poland"
1919,"Będzin, Poland"
1906,"Przasnysz, Poland"
1915,"Sokoly, Poland"
1897,"Teresva, Czechoslovakia"
,"Lodz, Poland"
1880,"Dresden, Germany"
1879,"Dresden, Germany"
1882,"Sokal, Poland"
1924,"Leipzig, Germany"
1918,"Amsterdam, The Netherlands"
1901,"Będzin, Poland"
1900,"Będzin, Poland"
1924,"Skala nad Zbruczem, Poland"
1922,"Saloniki, Greece"
1918,"Saloniki, Greece"
,"Salonika, Greece"
1903,"Bruxelles, Belgium"
1903,"Brussels, Belgium"
1893,"Strzemieszyce, Poland"
1906,"Lodz, Poland"
1862,"Kenigsfeld, Czechoslovakia"
1907,"Kenigsfeld, Czechoslovakia"
1921,"Kenigsfeld, Czechoslovakia"
1919,"Kenigsfeld, Czechoslovakia"
1917,"Kenigsfeld, Czechoslovakia"
1924,"Kenigsfeld, Czechoslovakia"
1923,"Kenigsfeld, Czechoslovakia"
1912,"Solotvina, Czechoslovakia"
1910,"Ulmeni Salaj, Romania"
1914,"Sighet, Romania"
1906,"Warszawa, Poland"
1911,"Będzin, Poland"
1920,"Będzin, Poland"
1922,"Jalowka,"
1915,"Grodno, Poland"
1890,"Sinovir, Czechoslovakia"
1905,"Krakow, Poland"
1931,"Sinovir, Czechoslovakia"
1894,"Sinovir, Czechoslovakia"
1906,"Mackheim, Poland"
1927,Poland
1902,Poland
1892,"Klobuck, Poland"
1908,"Tarnow, Poland"
1918,"Biala Podlaska, Poland"
1928,"Suwalki, Poland"
,"Suwalki, Poland"
1931,"Suwalki, Poland"
1912,"Pacanow, Poland"
1885,"Markuszow, Poland"
1886,"Markuszow, Poland"
1883,"Pacanow, Poland"
1885,"Pacanow, Poland"
1919,"Pacanow, Poland"
1890,"Pacanow, Poland"
1892,"Sochocin, Poland"
1915,"Warschau,"
1882,"Lodz, Poland"
1914,"Lodz, Poland"
1905,"Lodz, Poland"
1915,"Lodz, Poland"
1901,"Brussel, Belgium"
1898,"Lodz, Poland"
1907,"Minsk Mazowiecki, Poland"
,"Będzin, Poland"
,Poland
1899,"Będzin, Poland"
,"Będzin, Poland"
1902,"Tomaszow Mazowiecki, Poland"
1915,"Karniewo, Poland"
1902,"Będzin, Poland"
1925,"Lunna, Poland"
1924,"Lunna, Poland"
1926,"Paris, France"
1928,"Pruzana, Poland"
1908,"Zarnow, Poland"
1904,"Ryki, Poland"
1890,"Klobuck, Poland"
1924,"Kobryn, Poland"
1918,"Slomniki, Poland"
1919,"Kalisch, Poland"
1883,"Paris, France"
1898,"Modrzejow, Poland"
1920,"Modrzejow, Poland"
1928,"Modrzejow, Poland"
1890,"Bochnia, Poland"
1900,"Warszawa, Poland"
1927,"Warszawa, Poland"
,"Ilnice, Czechoslovakia"
,"Bochnia, Poland"
1880,"Paris, France"
1928,"Bratislava, Czechoslovakia"
1906,"Bratislava, Czechoslovakia"
1906,"Bratislava, Czechoslovakia"
1891,"Ilnice, Czechoslovakia"
1880,"Paris, France"
1886,"Sucha, Poland"
,"Wadowice, Poland"
,"Telciu, Romania"
,"Telciu, Romania"
,"Telciu, Romania"
1922,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1928,"Saloniki, Greece"
1919,"Rotterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1888,"Rotterdam, The Netherlands"
1886,"Rotterdam, The Netherlands"
1894,"Appingedam, The Netherlands"
1894,"Appingedam, The Netherlands"
1929,"Appingedam, The Netherlands"
1929,"Appingedam, The Netherlands"
1927,"Aalten, The Netherlands"
1894,"Sneek, The Netherlands"
1928,"Aalten, The Netherlands"
1912,"Antwerpen, Belgium"
1914,"Amsterdam, The Netherlands"
1918,"Hoogeveen, The Netherlands"
1876,"Amsterdam, The Netherlands"
1868,"Groningen, The Netherlands"
1936,"Enkhuizen, The Netherlands"
1915,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1881,"Rodenwalde, Germany"
1876,"Zaltbommel, The Netherlands"
1879,"Opsterland, The Netherlands"
1894,"Rotterdam, The Netherlands"
1927,"Appingedam, The Netherlands"
1894,"Appingedam, The Netherlands"
1941,"Saloniki, Greece"
1920,"Saloniki, Greece"
1896,"Thessaloniki, Greece"
1884,"Thessaloniki, Greece"
1929,"Thessaloniki, Greece"
1925,"Thessaloniki, Greece"
1925,"Thessaloniki, Greece"
1890,"Saloniki, Greece"
,"Thessaloniki, Greece"
1888,"Saloniki, Greece"
1931,"Saloniki, Greece"
1924,"Saloniki, Greece"
1918,"Saloniki, Greece"
1927,"Saloniki, Greece"
1921,"Saloniki, Greece"
1913,"Salonico, Greece"
1888,"Saloniki, Greece"
1899,"Chrzanow, Poland"
1928,"Chrzanow, Poland"
1890,"Chrzanow, Poland"
1917,"Korczmin,"
1895,"Saloniki, Greece"
1928,"Saloniki, Greece"
1936,"Saloniki, Greece"
1900,"Saloniki, Greece"
1926,"Saloniki, Greece"
1928,"Saloniki, Greece"
1938,"Saloniki, Greece"
1933,"Saloniki, Greece"
,Greece
1914,"Saloniki, Greece"
1933,"Saloniki, Greece"
1926,"Saloniki, Greece"
1942,"Saloniki, Greece"
1936,Greece
1930,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1883,"Saloniki, Greece"
1880,"Saloniki, Greece"
1916,"Saloniki, Greece"
1914,"Saloniki, Greece"
1934,"Saloniki, Greece"
1890,"Salonico, Greece"
1920,"Saloniki, Greece"
1917,"Saloniki, Greece"
1889,"Saloniki, Greece"
1914,"Saloniki, Greece"
1926,"Saloniki, Greece"
1893,"Saloniki, Greece"
1883,"Saloniki, Greece"
,"Salonica, Greece"
,"Salonica, Greece"
,"Salonica, Greece"
,"Salonica, Greece"
,"Salonica, Greece"
1937,"Saloniki, Greece"
1930,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1886,"Saloniki, Greece"
1895,"Saloniki, Greece"
1881,"Saloniki, Greece"
1882,"Saloniki, Greece"
1898,"Saloniki, Greece"
1931,"Saloniki, Greece"
1885,"Saloniki, Greece"
1913,"Saloniki, Greece"
1915,"Saloniki, Greece"
1891,"Saloniki, Greece"
1888,"Saloniki, Greece"
1900,"Saloniki, Greece"
,"Saloniki, Greece"
1924,"Saloniki, Greece"
1921,"Salonika, Greece"
1910,"Saloniki, Greece"
1928,"Saloniki, Greece"
1927,"Saloniki, Greece"
1902,"Saloniki, Greece"
1910,"Saloniki, Greece"
1925,"Salonika, Greece"
1880,"Saloniki, Greece"
,"Saloniki, Greece"
1875,"Saloniki, Greece"
1890,"Saloniki, Greece"
1880,"Paris, France"
1882,"Roma, Italy"
1878,"Roma, Italy"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
1882,"Didimotikhon, Greece"
1884,"Didimotikhon, Greece"
1921,"Didimotikhon, Greece"
1924,"Didimotikhon, Greece"
1926,"Didimotikhon, Greece"
1934,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1926,"Thessaloniki, Greece"
1928,"Thessaloniki, Greece"
1930,"Thessaloniki, Greece"
1932,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1905,"Paris, France"
1905,"Paris, France"
